# global.columns = ID FORM LEMMA UPOS XPOS FEATS HEAD DEPREL DEPS MISC
# sent_id = Q006013-1
# text = Aššur-dan šarru dannu šar kiššati šar māt Aššur nibīt Aššur ša x ultu ulla Aššur šumšu ibbû ša x u agâ ṣīru ušatmehu ša x ana šarrūt x māt Aššur rabîš ukīnušu
1	Aššur-dan	Aššur-dan_II	PROPN	RN	Gender=Masc	0	root	0:root	{m}aš-šur-KAL-an
2	dalāt	daltu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	5	obj	5:obj	_
3	ašūhi	ašūhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	nmod:poss	2:nmod:poss	{GIŠ}a-šu-hi
4	ṣīrāte	ṣīru	ADJ	AJ	Gender=Fem|Number=Plur	2	amod	2:amod	ṣi-ra-a-te
5	ēpuš	epēšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	e-pu-uš
6	ina	ina	ADP	PRP	_	7	case	7:case	i-na
7-8	bābātīša	_	_	_	_	_	_	_	_
7	bābāti	bābu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	9	obl	9:obl	KA₂.MEŠ-ša
8	ša	_	PRON	_	Gender=Fem|Number=Sing|Person=3	7	det:poss	7:det:poss	_
9	urette	_	VERB	_	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	5	conj	5:conj	_

# sent_id = Q006013-61
# text = narêya alṭur ina qerbiša aškun
1-2	narêya	_	_	_	_	_	_	_	_
1	narê	narû	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	3	obj	3:obj	{NA₄}NA.RU₂.A.MEŠ-ia
2	ya	_	PRON	_	Number=Sing|Person=1	1	det:poss	1:det:poss	_
3	alṭur	šaṭāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	al-ṭu-ur
4	ina	ina	ADP	PRP	_	5	case	5:case	i-na
5-6	qerbiša	_	_	_	_	_	_	_	_
5	qerbi	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	7	obl	7:obl	qer-bi-ša
6	ša	_	PRON	_	Gender=Fem|Number=Sing|Person=3	5	det:poss	5:det:poss	_
7	aškun	šakānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	3	conj	3:conj	aš-kun

# sent_id = Q006013-62
# text = rubû arkû ina šarrāni mārēya ša Aššur inabbûšu anhūt ēkalli šuāti luddiš x šumī šaṭra ana ašrišu lutēr
1	rubû	rubû	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	14	nsubj	14:nsubj	NUN-u₂
2	arkû	warkû	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	1	amod	1:amod	EGIR-u₂
3	ina	ina	ADP	PRP	_	4	case	4:case	i-na
4	šarrāni	šarru	NOUN	N	Gender=Masc|Number=Plur	14	obl	14:obl	MAN.MEŠ
5-6	mārēya	_	_	_	_	_	_	_	_
5	mārē	māru	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	4	appos	4:appos	DUMU.DUMU-ya
6	ya	_	PRON	_	Number=Sing|Person=1	5	det:poss	5:det:poss	_
7	ša	ša	PRON	REL	_	9	obj	9:obj	ša
8	Aššur	Aššur	PROPN	DN	Gender=Masc	9	nsubj	9:nsubj	aš-šur
9-10	inabbûšu	_	_	_	_	_	_	_	_
9	inabbû	nabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1	acl:relcl	1:acl:relcl	i-na-ab-bu-šu
10	šu	_	PRON	_	Gender=Masc|Number=Sing|Person=3	9	obj	9:obj	_
11	anhūt	anhūtu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	14	obj	14:obj	an-hu-ut
12	ēkalli	ēkallu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	11	nmod:poss	11:nmod:poss	_
13	šuāti	šuāti	DET	IP	Gender=Fem|Number=Sing|Person=3	12	amod	12:amod	šu-a-ti
14	luddiš	edēšu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=D	0	root	0:root	lu-ud-diš
15	x	_	X	u	_	_	_	_	x
16-17	šumī	_	_	_	_	_	_	_	_
16	šum	šumu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Sing	22	obj	22:obj	MU
17	ī	_	PRON	_	Number=Sing|Person=1	16	det:poss	16:det:poss	_
18	šaṭra	šaṭru	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	16	amod	16:amod	ša-aṭ-ra
19	ana	ana	ADP	PRP	_	20	case	20:case	a-na
20-21	ašrišu	_	_	_	_	_	_	_	_
20	ašri	ašru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	22	obl	22:obl	aš-ri-šu
21	šu	_	PRON	_	Gender=Masc|Number=Sing|Person=3	20	det:poss	20:det:poss	_
22	lutēr	târu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=D	14	conj	14:conj	lu-te-er

# sent_id = Q006013-63
# text = Aššur ikribīšu išemme x
1	Aššur	Aššur	PROPN	DN	Gender=Masc	4	nsubj	4:nsubj	aš-šur
2-3	ikribīšu	_	_	_	_	_	_	_	_
2	ikribī	ikribu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	4	obj	4:obj	ik-ri-bi-šu
3	šu	_	PRON	_	Gender=Masc|Number=Sing|Person=3	2	det:poss	2:det:poss	_
4	išemme	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	root	0:root	i-še₂₀-me
5	x	_	X	u	_	_	_	_	x

# sent_id = Q006013-64
# text = ša narêya u šumī šaṭru ipaššiṭuma šumšu išaṭṭaru
1	ša	ša	PRON	DET	_	8	nsubj	8:nsubj	ša
2-3	narêya	_	_	_	_	_	_	_	_
2	narê	narû	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	8	obj	8:obj	na-re-e-ia
3	ya	_	PRON	_	Number=Sing|Person=1	2	det:poss	2:det:poss	_
4	u	u	CCONJ	CNJ	_	5	cc	5:cc	u
5-6	šumī	_	_	_	_	_	_	_	_
5	šum	šumu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Sing	2	conj	2:conj	šu-mi
6	ī	_	PRON	_	Number=Sing|Person=1	5	det:poss	5:det:poss	_
7	šaṭru	šaṭru	ADJ	AJ	Gender=Masc|Number=Sing	5	amod	5:amod	šaṭ-ru
8-9	ipaššiṭuma	_	_	_	_	_	_	_	_
8	ipaššiṭu	pašāṭu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	0	root	0:root	i-pa-ši-ṭu-ma
9	ma	_	CCONJ	_	_	8	dep	8:dep	_
10-11	šumšu	_	_	_	_	_	_	_	_
10	šum	šumu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Sing	12	obj	12:obj	MU-šu
11	šu	_	PRON	_	Gender=Masc|Number=Sing|Person=3	10	det:poss	10:det:poss	_
12	išaṭṭaru	šaṭāru	VERB	V	Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	8	conj	8:conj	i-ša-ṭa-ru

# sent_id = Q006013-65
# text = x īnīšu
1	x	_	X	u	_	_	_	_	x
2-3	īnīšu	_	_	_	_	_	_	_	_
2	īnī	īnu	NOUN	N	Gender=Fem|NounBase=Suffixal|Number=Plur	0	root	0:root	IGI.II.MEŠ-šu
3	šu	_	PRON	_	Gender=Masc|Number=Sing|Person=3	2	det:poss	2:det:poss	_

# sent_id = Q006013-66
# text = likkalmušu
1-2	likkalmušu	_	_	_	_	_	_	_	_
1	likkalmū	nekelmû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=N	0	root	0:root	li-ik-kal-mu-šu
2	šu	_	PRON	_	Gender=Masc|Number=Sing|Person=3	1	obj	1:obj	_

# sent_id = Q006013-67
# text = x x sunqu hušahhu bubūtu ana mātišu liddi
1	x	_	X	u	_	_	_	_	x
2	x	_	X	u	_	_	_	_	x
3	sunqu	sunqu	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	9	obj	9:obj	su-un-qu
4	hušahhu	hušahhu	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	3	conj	3:conj	hu-ša-a-hu
5	bubūtu	bubūtu	NOUN	N	Gender=Fem|NounBase=Free|Number=Sing	3	conj	3:conj	bu-bu-tu
6	ana	ana	ADP	PRP	_	7	case	7:case	a-na
7-8	mātišu	_	_	_	_	_	_	_	_
7	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Suffixal|Number=Sing	9	obl	9:obl	KUR-šu
8	šu	_	PRON	_	Gender=Masc|Number=Sing|Person=3	7	det:poss	7:det:poss	_
9	liddi	nadû	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	0	root	0:root	li-di

# sent_id = Q006013-68
# text = {ITI}x UD.x.KAM
1	{ITI}x	_	PROPN	u	_	0	root	0:root	{ITI}x
2	UD.x.KAM	_	ADJ	u	_	1	amod	1:amod	UD.x.KAM

# sent_id = Q006013-69
# text = līmu x-dannani ša-pān-ēkalli
1	līmu	līmu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	0	root	0:root	li-mu
2	x-dannani	x-dannani	PROPN	PN	Gender=Masc	1	nmod:poss	1:nmod:poss	{m}x-dan-na-ni
3	ša-pān-ēkalli	ša-pān-ēkalli	NOUN	N	Gender=Masc|Number=Sing	2	appos	2:appos	_

